,bare,halodule,zostera,ruppia,algae,oyster,saltmarsh,other,richness,shannonD,evenness,seagrass_comb,richness_comb,shannonD_comb,evenness_comb,totalcover,avg_shoot_density,avg_blade_length,max_10,max_25perc
bare,1,,,,,,,,,,,,,,,,,,,
halodule,-0.724937582,1,,,,,,,,,,,,,,,,,,
zostera,-0.465315144,0.46194773,1,,,,,,,,,,,,,,,,,
ruppia,-0.40076148,0.297253753,0.296929214,1,,,,,,,,,,,,,,,,
algae,-0.337362685,0.219740599,0.378304059,0.070175498,1,,,,,,,,,,,,,,,
oyster,-0.194910892,-0.39009633,-0.270069896,-0.14389834,0.079984855,1,,,,,,,,,,,,,,
saltmarsh,0.022703016,-0.452482644,-0.315386605,-0.167327395,-0.174531442,0.199435495,1,,,,,,,,,,,,,
other,0.185188298,-0.153738578,-0.127328688,-0.070919408,-0.126383257,-0.100509738,0.159366938,1,,,,,,,,,,,,
richness,-0.752081857,0.531247037,0.330816626,0.328351948,0.429157617,0.13320483,0.007427195,0.084940272,1,,,,,,,,,,,
shannonD,-0.466927765,0.128200203,0.42440041,0.515288393,0.290818537,0.169203088,0.081702015,0.040976718,0.67773362,1,,,,,,,,,,
evenness,-0.343281135,0.002329243,0.348677006,0.340286442,0.185110154,0.202705452,0.166959366,0.041566774,0.56002343,0.942815292,1,,,,,,,,,
seagrass_comb,-0.757115137,0.966031733,0.627992755,0.471683538,0.267610871,-0.399237811,-0.463574628,-0.163842443,0.558644792,0.275904078,0.127742147,1,,,,,,,,
richness_comb,-0.457836524,0.049921955,-0.042589893,-0.012143911,0.390891601,0.45039636,0.346419053,0.232400059,0.805004243,0.600344742,0.574079525,0.03076399,1,,,,,,,
shannonD_comb,-0.6122831,0.57321612,0.746273071,0.695205552,0.431175781,-0.227085252,-0.331628128,-0.184708869,0.613995431,0.681415515,0.486296027,0.736709385,0.186459019,1,,,,,,
evenness_comb,-0.343281135,0.002329243,0.348677006,0.340286442,0.185110154,0.202705452,0.166959366,0.041566774,0.56002343,0.942815292,1,0.127742147,0.574079525,0.486296027,1,,,,,
totalcover,-1,0.724937582,0.465315144,0.40076148,0.337362685,0.194910892,-0.022703016,-0.185188298,0.752081857,0.466927765,0.343281135,0.757115137,0.457836524,0.6122831,0.343281135,1,,,,
avg_shoot_density,-0.642610719,0.925511214,0.433500356,0.299640331,0.330011775,-0.398317698,-0.466659755,-0.160743528,0.605765502,0.191229334,0.032431842,0.89936663,0.15077478,0.652368944,0.032431842,0.642610719,1,,,
avg_blade_length,-0.484126863,0.767437731,0.496822583,0.253410332,0.258734109,-0.430365842,-0.444489702,0.019674069,0.536237178,0.156050134,0.032824497,0.773644833,0.059769094,0.580997248,0.032824497,0.484126863,0.763933824,1,,
max_10,-0.400873418,0.656390379,0.522885527,0.352649606,0.177135088,-0.451249854,-0.41211605,0.240018476,0.575507367,0.196813526,0.066646872,0.703815012,0.16143554,0.575927697,0.066646872,0.400873418,0.705328136,0.811634448,1,
max_25perc,-0.402334104,0.648334007,0.531579256,0.362205309,0.172164596,-0.449744412,-0.400952955,0.275079854,0.570862678,0.208685425,0.079607449,0.700484492,0.160363498,0.574898226,0.079607449,0.402334104,0.689899297,0.812378389,0.997701569,1
